Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
27-03-2021,697.98,1096.93,50.17,1.07,2.69,2.73,51.69,72.97,4.12,3,1.01
28-03-2021,698.16,1096.92,50.22,1.05,2.68,2.7,50.47,72.97,4.19,3,1.01
29-03-2021,698.22,1096.83,50.25,1.06,2.63,2.63,50.59,72.96,4.12,3,1
30-03-2021,698.12,1096.78,50.37,1.06,2.72,2.75,52.2,72.94,4.11,3,1.01
31-03-2021,698.22,1096.03,50.29,1.07,2.67,2.64,48.52,72.94,4.26,3,0.99
01-04-2021,698.24,1095.81,50.35,1.05,2.65,2.56,48.11,72.95,4.24,4,0.96
02-04-2021,698.43,1095.85,50.41,1.03,2.64,2.68,47.42,72.95,4.17,4,1.01
03-04-2021,698.29,1095.91,50.36,1.03,2.67,2.75,50.18,72.95,4.21,4,1.03
04-04-2021,698.23,1095.5,50.41,1.05,2.67,2.77,46.09,72.95,4.04,4,1.04
05-04-2021,698.15,1096.01,50.43,1.05,2.68,2.69,50.71,72.94,4.11,4,1
06-04-2021,697.86,1095.66,50.42,1.05,2.67,2.7,49.57,72.94,4.13,4,1.01
07-04-2021,697.92,1096.05,50.38,1.04,2.69,2.68,52.08,72.96,4.14,4,1
08-04-2021,697.97,1096.22,50.34,1.05,2.67,2.66,48.49,72.97,4.13,4,1
09-04-2021,697.97,1095.96,50.44,1.03,2.64,2.72,49.37,72.97,4.03,4,1.03
10-04-2021,697.92,1096.67,50.44,1.04,2.68,2.77,52.02,72.97,4.18,4,1.03
11-04-2021,697.64,1096.19,50.48,1.01,2.63,2.62,52.52,72.98,4.19,4,0.99
12-04-2021,697.56,1096.56,50.44,1.02,2.69,2.68,48.42,72.96,4.24,4,1
13-04-2021,697.49,1096.96,50.4,1,2.66,2.69,50.16,72.96,4.13,4,1.01
14-04-2021,697.33,1096.69,50.46,1.02,2.69,2.77,50.36,72.96,4.12,4,1.03
15-04-2021,697.29,1097.25,50.39,1.02,2.71,2.69,50.55,72.97,4.03,4,0.99
16-04-2021,697.38,1097.15,50.37,1.02,2.67,2.6,49.29,72.98,4.15,4,0.98
17-04-2021,697.75,1097.26,50.37,1.01,2.71,2.69,52.38,72.98,4.22,4,0.99
18-04-2021,697.79,1097.37,50.38,1,2.68,2.72,46.03,72.98,4.14,4,1.02
19-04-2021,697.84,1097.31,50.37,1,2.72,2.72,48.97,72.98,4.28,4,1
20-04-2021,697.82,1097.64,50.39,0.99,2.68,2.75,50.7,72.97,4.16,4,1.03
21-04-2021,697.44,1097.96,50.42,1.01,2.67,2.62,50.7,72.96,4.18,4,0.98
22-04-2021,697.44,1097.26,50.46,0.99,2.7,2.7,52.48,72.97,4.11,4,1
23-04-2021,697.45,1097.78,50.41,0.99,2.68,2.77,52.19,72.97,4.19,4,1.03
24-04-2021,697.94,1097.11,50.4,1.01,2.68,2.69,49.23,72.95,4.08,4,1.01
25-04-2021,697.9,1097.53,50.46,0.98,2.68,2.66,52.37,72.95,4.22,4,0.99
26-04-2021,697.96,1097.98,50.5,0.97,2.69,2.71,48.32,72.96,4.22,4,1.01
27-04-2021,697.95,1097.54,50.43,0.97,2.72,2.73,51.65,72.96,4.25,4,1.01
28-04-2021,697.72,1097.38,50.45,0.98,2.66,2.72,53.4,72.98,4.13,4,1.02
29-04-2021,697.95,1096.93,50.35,0.98,2.7,2.67,52.25,72.98,4.2,4,0.99
30-04-2021,698.1,1096.85,50.35,0.98,2.71,2.74,50.04,72.97,4.22,4,1.01
01-05-2021,698.26,1096.72,50.45,1,2.7,2.81,49.11,72.97,4.21,5,1.04
02-05-2021,698.08,1097.04,50.4,0.95,2.72,2.74,46.74,72.97,4.15,5,1.01
03-05-2021,698.36,1097.56,50.36,0.97,2.7,2.65,50.44,72.97,4.07,5,0.98
04-05-2021,698.08,1098.12,50.4,0.96,2.69,2.71,47.57,72.95,4.21,5,1.01
05-05-2021,698.19,1097.89,50.32,0.96,2.71,2.62,48.25,72.95,4.19,5,0.97
06-05-2021,698.63,1097.81,50.29,0.95,2.7,2.68,47.47,72.94,4.17,5,0.99
07-05-2021,698.43,1097.14,50.32,0.95,2.69,2.67,48.92,72.96,4.24,5,0.99
08-05-2021,698.32,1096.81,50.29,0.97,2.71,2.72,49.8,72.98,4.2,5,1
09-05-2021,698.34,1097.2,50.27,0.96,2.69,2.69,50.41,72.99,4.13,5,1
10-05-2021,698.24,1097.85,50.31,0.95,2.69,2.7,48.64,72.98,4.1,5,1
11-05-2021,697.93,1097.35,50.33,0.96,2.69,2.7,51.97,72.98,4.15,5,1.01
12-05-2021,697.94,1097.12,50.35,0.93,2.73,2.7,49.41,72.98,4.32,5,0.99
13-05-2021,697.73,1097.11,50.33,0.93,2.64,2.68,48.26,72.99,4.24,5,1.02
14-05-2021,697.83,1097.22,50.35,0.92,2.71,2.76,50.28,72.99,4.22,5,1.02
15-05-2021,697.64,1096.89,50.34,0.93,2.7,2.76,53.76,72.98,4.2,5,1.02
16-05-2021,697.95,1097.06,50.36,0.94,2.67,2.56,50.49,72.97,4.2,5,0.96
17-05-2021,697.8,1096.87,50.34,0.93,2.71,2.68,49.1,72.98,4.27,5,0.99
18-05-2021,697.73,1096.87,50.33,0.93,2.71,2.69,46.78,72.99,4.19,5,0.99
19-05-2021,697.89,1097.09,50.28,0.91,2.71,2.76,49.42,72.99,4.24,5,1.02
20-05-2021,697.65,1097.09,50.28,0.93,2.65,2.62,50.33,72.99,4.2,5,0.99
21-05-2021,697.69,1096.91,50.24,0.93,2.73,2.73,49.11,72.97,4.31,5,1
22-05-2021,697.95,1096.87,50.18,0.93,2.69,2.67,46.58,72.97,4.25,5,1
23-05-2021,697.63,1096.84,50.2,0.9,2.71,2.76,48.2,72.98,4.28,5,1.02
24-05-2021,697.67,1096.69,50.21,0.92,2.71,2.71,52.81,72.97,4.19,5,1
25-05-2021,697.72,1096.58,50.25,0.91,2.68,2.7,52.75,72.96,4.27,5,1.01
26-05-2021,697.88,1097.22,50.22,0.91,2.71,2.75,48.11,72.95,4.21,5,1.01
27-05-2021,697.63,1097.45,50.24,0.92,2.69,2.65,51.22,72.96,4.23,5,0.99
28-05-2021,697.37,1097.33,50.27,0.91,2.66,2.73,47.51,72.95,4.31,5,1.03
29-05-2021,697.47,1097.61,50.29,0.9,2.72,2.69,52.66,72.96,4.17,5,0.99
30-05-2021,697.53,1097.47,50.25,0.91,2.68,2.65,50.36,72.96,4.24,5,0.99
31-05-2021,697.58,1097.94,50.26,0.89,2.68,2.72,51.77,72.98,4.25,5,1.02
01-06-2021,697.65,1098.09,50.28,0.92,2.69,2.73,46.43,72.98,4.25,6,1.02
02-06-2021,697.51,1098.05,50.28,0.9,2.7,2.71,51.22,72.97,4.21,6,1
03-06-2021,697.56,1098.23,50.17,0.92,2.7,2.68,49.9,72.97,4.33,6,0.99
04-06-2021,697.62,1097.6,50.18,0.9,2.71,2.72,51.61,72.98,4.17,6,1
05-06-2021,697.48,1097.15,50.29,0.9,2.67,2.65,51.68,72.98,4.31,6,0.99
06-06-2021,697.85,1096.67,50.28,0.9,2.68,2.59,49.99,72.97,4.29,6,0.97
07-06-2021,697.94,1096.73,50.24,0.91,2.69,2.72,48.68,72.96,4.33,6,1.01
08-06-2021,697.71,1097.42,50.26,0.89,2.73,2.82,51.43,72.95,4.16,6,1.03
09-06-2021,697.84,1098.31,50.27,0.91,2.69,2.65,49.74,72.95,4.19,6,0.98
10-06-2021,697.64,1098.57,50.33,0.9,2.72,2.63,48.09,72.95,4.31,6,0.97
11-06-2021,697.8,1098.77,50.27,0.88,2.69,2.67,48.02,72.95,4.14,6,0.99
12-06-2021,698.03,1098.05,50.31,0.89,2.68,2.74,46.89,72.94,4.16,6,1.02
13-06-2021,697.87,1097.83,50.34,0.89,2.69,2.69,48.81,72.94,4.22,6,1
14-06-2021,698.06,1097.52,50.33,0.9,2.69,2.74,52.04,72.94,4.25,6,1.02
15-06-2021,698.14,1097.27,50.35,0.89,2.7,2.67,50.18,72.93,4.32,6,0.99
16-06-2021,698.31,1097.2,50.4,0.91,2.72,2.78,48.74,72.95,4.23,6,1.02
17-06-2021,698.69,1097.01,50.44,0.9,2.7,2.71,51.39,72.96,4.21,6,1.01
18-06-2021,698.64,1096.22,50.38,0.9,2.71,2.76,48.14,72.95,4.26,6,1.02
19-06-2021,698.49,1096.52,50.42,0.91,2.67,2.66,49.98,72.95,4.27,6,1
20-06-2021,698.31,1096.09,50.42,0.91,2.68,2.7,49.43,72.94,4.27,6,1.01
21-06-2021,698.14,1096.19,50.43,0.9,2.67,2.66,51.35,72.94,4.24,6,1
22-06-2021,698.13,1097.02,50.43,0.89,2.69,2.69,46.63,72.94,4.15,6,1
23-06-2021,698.2,1096.65,50.42,0.88,2.68,2.73,48.09,72.94,4.2,6,1.02
24-06-2021,698.25,1095.64,50.48,0.9,2.7,2.67,46.48,72.94,4.32,6,0.99
25-06-2021,698.42,1095.52,50.48,0.9,2.66,2.67,49.24,72.95,4.26,6,1
26-06-2021,698.42,1095.96,50.42,0.91,2.68,2.73,52.21,72.95,4.24,6,1.02
27-06-2021,698.71,1096.75,50.4,0.9,2.69,2.58,48.79,72.95,4.31,6,0.96
28-06-2021,698.66,1096.25,50.41,0.91,2.64,2.61,48.77,72.94,4.2,6,0.99
29-06-2021,699.2,1096.45,50.47,0.9,2.72,2.73,51.51,72.93,4.24,6,1
30-06-2021,699.33,1096.27,50.5,0.91,2.67,2.6,51.89,72.92,4.26,6,0.97
01-07-2021,699.16,1096.22,50.46,0.92,2.64,2.54,49.59,72.94,4.24,7,0.97
02-07-2021,698.94,1097.28,50.58,0.91,2.68,2.69,51.08,72.93,4.26,7,1
03-07-2021,699.04,1096.68,50.6,0.91,2.67,2.66,47.55,72.92,4.25,7,0.99
04-07-2021,698.99,1096.78,50.66,0.91,2.67,2.72,52.43,72.92,4.19,7,1.02
05-07-2021,699.14,1096.97,50.65,0.91,2.69,2.7,53.97,72.92,4.27,7,1
06-07-2021,699.23,1097.4,50.68,0.91,2.69,2.7,50.7,72.92,4.2,7,1
07-07-2021,699.22,1097.44,50.72,0.91,2.67,2.67,45.47,72.93,4.27,7,1
08-07-2021,699.05,1097.57,50.78,0.93,2.68,2.66,48.49,72.94,4.33,7,0.99
09-07-2021,698.74,1097.41,50.84,0.92,2.66,2.64,50.81,72.93,4.25,7,0.99
10-07-2021,698.66,1097.52,50.88,0.91,2.7,2.69,48.72,72.93,4.21,7,1
11-07-2021,698.83,1097.38,50.86,0.94,2.63,2.69,52.11,72.92,4.26,7,1.02
12-07-2021,698.87,1097.63,50.83,0.93,2.67,2.71,50.76,72.93,4.23,7,1.02
13-07-2021,698.62,1097.48,50.85,0.92,2.66,2.69,48.16,72.93,4.3,7,1.01
14-07-2021,698.66,1097.63,50.9,0.93,2.68,2.69,49.62,72.91,4.26,7,1.01
15-07-2021,698.73,1097.62,50.89,0.94,2.64,2.59,47.77,72.91,4.35,7,0.98
16-07-2021,698.56,1098.07,50.94,0.95,2.62,2.68,49.16,72.89,4.33,7,1.02
17-07-2021,698.59,1098.05,51.01,0.93,2.66,2.68,48.38,72.92,4.26,7,1.01
18-07-2021,698.6,1097.34,50.97,0.95,2.66,2.61,51.87,72.91,4.31,7,0.98
19-07-2021,698.37,1097.84,50.92,0.96,2.68,2.7,53.77,72.9,4.25,7,1.01
20-07-2021,698.44,1097.48,50.92,0.94,2.63,2.6,46.68,72.91,4.27,7,0.99
21-07-2021,698.55,1097.22,50.93,0.95,2.67,2.68,45.69,72.9,4.26,7,1
22-07-2021,698.77,1096.98,50.91,0.94,2.7,2.68,49.06,72.9,4.31,7,1
23-07-2021,698.98,1097.53,50.97,0.95,2.64,2.65,46.48,72.91,4.35,7,1
24-07-2021,698.7,1096.68,51,0.96,2.62,2.59,49.59,72.92,4.32,7,0.99
25-07-2021,698.52,1097.93,51,0.96,2.64,2.71,51,72.93,4.32,7,1.03
26-07-2021,698.62,1098.36,50.93,0.97,2.64,2.66,52.53,72.94,4.32,7,1.01
27-07-2021,698.72,1098.45,50.86,0.96,2.65,2.64,49.97,72.93,4.31,7,0.99
28-07-2021,698.83,1098.42,50.87,0.95,2.63,2.6,49.18,72.94,4.22,7,0.99
29-07-2021,699.6,1098.54,50.77,0.97,2.67,2.59,45.66,72.94,4.36,7,0.97
30-07-2021,699.71,1098.75,50.82,0.97,2.61,2.63,49.64,72.94,4.37,7,1.01
31-07-2021,699.94,1099,50.81,0.98,2.6,2.52,49.74,72.95,4.27,7,0.97
01-08-2021,700.13,1099.23,50.97,0.97,2.65,2.69,50.79,72.95,4.26,8,1.01
02-08-2021,700.26,1099.26,51.09,0.98,2.58,2.52,48.04,72.95,4.31,8,0.97
03-08-2021,700.2,1099.18,51.08,1,2.62,2.58,48.59,72.95,4.31,8,0.98
04-08-2021,700.35,1099.12,51.07,0.99,2.69,2.73,46.51,72.94,4.27,8,1.02
05-08-2021,700.19,1099.04,51.12,0.98,2.62,2.61,44.86,72.93,4.22,8,0.99
06-08-2021,700.15,1099.5,51.21,0.99,2.6,2.6,47.18,72.93,4.3,8,1
07-08-2021,700.05,1099.74,51.13,0.99,2.62,2.59,46.3,72.92,4.31,8,0.99
08-08-2021,700.06,1098.56,51.04,1.01,2.62,2.63,50.15,72.93,4.32,8,1
09-08-2021,700.53,1098.82,51.01,1,2.62,2.64,48.46,72.92,4.3,8,1.01
10-08-2021,700.15,1098.9,51.04,1,2.63,2.56,48.41,72.92,4.27,8,0.97
11-08-2021,700.29,1098.89,51.06,1,2.59,2.6,47.5,72.92,4.34,8,1
12-08-2021,699.97,1098.74,51.11,1.02,2.65,2.6,42.98,72.94,4.29,8,0.98
13-08-2021,699.87,1099.19,51.05,1.03,2.62,2.63,52.49,72.94,4.26,8,1
14-08-2021,700.09,1099.57,50.94,1.02,2.62,2.54,47.53,72.95,4.28,8,0.97
15-08-2021,700.11,1099.26,50.98,1.02,2.59,2.63,48.68,72.95,4.2,8,1.01
16-08-2021,699.89,1099.42,50.94,1.02,2.63,2.66,46.62,72.96,4.28,8,1.01
17-08-2021,699.75,1099.03,50.84,1,2.6,2.52,51.52,72.94,4.32,8,0.97
18-08-2021,699.88,1098.48,50.85,1.03,2.61,2.63,49.86,72.93,4.31,8,1.01
19-08-2021,699.74,1098.23,50.89,1.03,2.58,2.5,47.9,72.93,4.37,8,0.97
20-08-2021,699.78,1098.57,50.88,1.04,2.58,2.53,48.78,72.93,4.28,8,0.98
21-08-2021,699.79,1098.95,50.86,1.03,2.61,2.62,52.93,72.94,4.32,8,1
22-08-2021,699.66,1099.16,50.85,1.03,2.58,2.67,49.43,72.94,4.33,8,1.04
23-08-2021,700.09,1099.45,50.83,1.03,2.57,2.57,49.22,72.94,4.41,8,1
24-08-2021,700.21,1099.66,50.76,1.05,2.58,2.57,47.74,72.93,4.3,8,1
25-08-2021,699.81,1099.4,50.73,1.04,2.6,2.54,45.85,72.93,4.24,8,0.98
26-08-2021,699.85,1099.57,50.75,1.07,2.57,2.49,49.3,72.92,4.34,8,0.97
27-08-2021,699.71,1099.89,50.77,1.05,2.58,2.61,50.27,72.92,4.39,8,1.01
28-08-2021,699.88,1100.19,50.78,1.04,2.58,2.54,51.81,72.91,4.28,8,0.98
29-08-2021,699.73,1100.67,50.73,1.05,2.54,2.5,45.14,72.91,4.34,8,0.98
30-08-2021,699.7,1100.95,50.72,1.05,2.55,2.49,47.39,72.92,4.36,8,0.98
31-08-2021,699.8,1101.09,50.61,1.04,2.58,2.56,48.53,72.92,4.35,8,0.99
01-09-2021,699.98,1101.52,50.62,1.08,2.56,2.65,49.68,72.91,4.3,9,1.04
02-09-2021,699.74,1101.51,50.69,1.07,2.59,2.6,49.36,72.9,4.26,9,1
03-09-2021,699.67,1101.16,50.62,1.07,2.59,2.64,49.45,72.9,4.29,9,1.02
04-09-2021,699.58,1101.09,50.59,1.07,2.58,2.59,50.52,72.9,4.32,9,1
05-09-2021,699.44,1100.79,50.6,1.06,2.6,2.55,47.89,72.9,4.34,9,0.98
06-09-2021,699.8,1100.52,50.67,1.07,2.56,2.54,51.54,72.89,4.31,9,0.99
07-09-2021,699.88,1100.47,50.64,1.08,2.57,2.51,50.55,72.9,4.28,9,0.98
08-09-2021,699.63,1100.15,50.61,1.06,2.54,2.53,49.06,72.9,4.32,9,0.99
09-09-2021,699.81,1100.03,50.51,1.05,2.6,2.67,52.95,72.9,4.34,9,1.02
10-09-2021,700.23,1099.27,50.52,1.08,2.59,2.72,52.85,72.9,4.32,9,1.05
11-09-2021,700.44,1099.35,50.62,1.08,2.55,2.54,51.56,72.92,4.26,9,1
12-09-2021,700.14,1099.36,50.63,1.08,2.56,2.57,43.65,72.93,4.29,9,1
13-09-2021,700.04,1099.03,50.63,1.09,2.57,2.62,52.84,72.93,4.35,9,1.02
14-09-2021,700.29,1099.29,50.65,1.09,2.54,2.63,51.27,72.93,4.23,9,1.03
15-09-2021,700.15,1099.67,50.65,1.09,2.53,2.56,53.69,72.93,4.19,9,1.01
16-09-2021,700.24,1099.02,50.61,1.1,2.56,2.57,52.17,72.92,4.37,9,1
17-09-2021,700.4,1098.72,50.65,1.07,2.54,2.5,52.83,72.91,4.32,9,0.99
18-09-2021,700.21,1098.41,50.66,1.1,2.54,2.53,51.43,72.9,4.33,9,1
19-09-2021,700.2,1098.04,50.66,1.1,2.52,2.43,52.37,72.91,4.25,9,0.97
20-09-2021,699.55,1098.37,50.61,1.08,2.5,2.55,53.68,72.9,4.34,9,1.02
21-09-2021,699.35,1098.29,50.68,1.08,2.53,2.49,50.1,72.91,4.31,9,0.98
22-09-2021,699.3,1098.18,50.71,1.09,2.54,2.54,46.5,72.92,4.22,9,1
23-09-2021,699.05,1097.38,50.68,1.09,2.52,2.48,49.04,72.92,4.37,9,0.99
24-09-2021,699.37,1097.64,50.73,1.1,2.55,2.57,50.41,72.92,4.31,9,1.01
25-09-2021,699.09,1097.14,50.71,1.09,2.5,2.45,49.8,72.92,4.28,9,0.98
26-09-2021,699,1097.16,50.67,1.09,2.49,2.48,47.17,72.92,4.28,9,0.99
27-09-2021,699.02,1097.28,50.63,1.09,2.51,2.55,46.42,72.93,4.2,9,1.01
28-09-2021,699.31,1097.82,50.54,1.11,2.51,2.51,48.25,72.92,4.33,9,1
29-09-2021,699.03,1097.3,50.56,1.1,2.52,2.54,51.33,72.91,4.31,9,1
30-09-2021,699.26,1096.09,50.47,1.1,2.49,2.47,52.92,72.91,4.29,9,0.99
01-10-2021,699.26,1096.16,50.41,1.1,2.53,2.59,51.63,72.92,4.36,10,1.02
02-10-2021,699.06,1096.88,50.31,1.11,2.54,2.54,51.96,72.91,4.23,10,1
03-10-2021,699.16,1097.38,50.3,1.09,2.5,2.48,49.69,72.9,4.27,10,0.99
04-10-2021,699.2,1097.46,50.3,1.11,2.52,2.52,46.37,72.89,4.26,10,1
05-10-2021,699.08,1097.27,50.28,1.1,2.47,2.41,48.95,72.88,4.29,10,0.97
06-10-2021,699.09,1097.59,50.23,1.1,2.51,2.48,49.37,72.88,4.3,10,0.98
07-10-2021,699.01,1097.2,50.17,1.12,2.51,2.51,48.92,72.88,4.32,10,1
